id,brand,model,price,year,transmission,body,color,steering_wheel_pos,generation,mileage,engine_power,fuel_type,engine_capacity,wd,documents_cond,drivers_count,was_driven_by_legal_person,is_under_credit,description_len,without_mileage_in_RF
169,Toyota,Avensis,1497000,2012,вариатор,универсал,голубой,левый,"3 поколение, рестайлинг",183000,147,бензин,1.8,передний,Характеристики совпадают с ПТС,1.0,True,True,,
170,Infiniti,FX37,1978000,2010,АКПП,-,белый,левый,2 поколение,217000,333,бензин,3.7,4WD,Характеристики совпадают с ПТС,6.0,True,True,,
171,Volkswagen,Polo,1230000,2017,механика,седан,серебристый,левый,"5 поколение, рестайлинг",58340,110,бензин,1.6,передний,Характеристики совпадают с ПТС,4.0,True,True,685.0,
172,Mazda,Mazda6,1298000,2010,АКПП,седан,белый,левый,2 поколение,145000,147,бензин,2.0,передний,Характеристики совпадают с ПТС,6.0,True,True,,
173,Toyota,Harrier,2897000,2015,вариатор,-,белый,правый,3 поколение,107000,152,гибрид,2.5,4WD,,,,,3336.0,
174,Hyundai,Solaris,1949000,2022,АКПП,седан,серый,левый,"2 поколение, рестайлинг",5480,123,бензин,1.6,передний,Характеристики совпадают с ПТС,1.0,False,True,1137.0,
175,Opel,Meriva,779000,2011,механика,-,белый,левый,2 поколение,262000,110,дизель,1.7,передний,Характеристики совпадают с ПТС,1.0,True,True,1078.0,
176,Mitsubishi,eK X,998000,2019,вариатор,-,синий,правый,1 поколение,11000,52,гибрид,0.7,передний,,,,,,True
177,Nissan,Bluebird Sylphy,497000,2001,АКПП,-,белый,правый,1 поколение,315563,105,бензин,1.5,передний,,,,,,
178,Hyundai,Solaris,1170000,2013,АКПП,седан,серый,левый,1 поколение,88300,123,бензин,1.6,передний,Характеристики совпадают с ПТС,3.0,True,True,3336.0,
179,Mazda,CX-5,1757000,2012,АКПП,-,синий,левый,1 поколение,177000,150,бензин,2.0,4WD,Характеристики совпадают с ПТС,2.0,True,True,,
180,Toyota,RAV4,1777000,2012,вариатор,джип/suv 5 дв.,черный,левый,"3 поколение, 2 рестайлинг",206000,148,бензин,2.0,4WD,Характеристики совпадают с ПТС,3.0,True,True,,
181,Toyota,Camry,3097000,2018,АКПП,седан,черный,левый,9 поколение,106000,181,бензин,2.5,передний,Характеристики совпадают с ПТС,3.0,False,True,,
182,Mitsubishi,Outlander,1837000,2014,вариатор,-,серый,левый,"3 поколение, рестайлинг",164000,146,бензин,2.0,4WD,Характеристики совпадают с ПТС,1.0,True,True,,
183,Toyota,Camry,3797000,2021,АКПП,седан,белый,левый,"9 поколение, рестайлинг",34000,200,бензин,2.5,передний,Характеристики совпадают с ПТС,1.0,True,True,,
184,Lexus,RX350,2928000,2013,АКПП,-,серебристый,левый,"3 поколение, рестайлинг",168000,277,бензин,3.5,4WD,Характеристики совпадают с ПТС,5.0,False,True,,
185,Kia,Stinger,2599000,2018,АКПП,-,черный,левый,1 поколение,64300,247,бензин,2.0,задний,Характеристики совпадают с ПТС,2.0,True,True,1166.0,
186,Toyota,Hilux,6299007,2023,автомат,-,черный,левый,-,0,200,дизель,2.8,4WD,,,,,4663.0,
187,Hyundai,Palisade,4747000,2021,АКПП,-,белый,левый,1 поколение,39000,200,дизель,2.2,4WD,,,,,,True
188,Toyota,Wish,1549000,2010,вариатор,-,фиолетовый,правый,2 поколение,180000,144,бензин,1.8,передний,,,,,,
189,Volkswagen,Tiguan,4297000,2021,робот,-,серый,левый,"2 поколение, рестайлинг",17500,180,бензин,2.0,4WD,Характеристики совпадают с ПТС,1.0,True,True,3598.0,
190,Kia,Ceed,1837000,2018,АКПП,хэтчбек 5 дв.,красный,левый,3 поколение,43000,128,бензин,1.6,передний,Характеристики совпадают с ПТС,1.0,True,True,,
191,Honda,Freed,1347000,2013,АКПП,-,белый,правый,"1 поколение, 2 рестайлинг",215000,118,бензин,1.5,4WD,,,,,3336.0,
192,Toyota,Land Cruiser Prado,3187000,2012,АКПП,джип/suv 5 дв.,черный,левый,4 поколение,148000,282,бензин,4.0,4WD,Характеристики совпадают с ПТС,2.0,False,True,,
193,Nissan,Qashqai,1347000,2010,вариатор,-,белый,левый,"1 поколение, рестайлинг",173000,141,бензин,2.0,4WD,Характеристики совпадают с ПТС,8.0,False,True,3336.0,
194,Lexus,RX350,4537000,2015,АКПП,-,серый,левый,4 поколение,59000,301,бензин,3.5,4WD,Характеристики совпадают с ПТС,1.0,True,True,,
195,Chevrolet,Lacetti,728000,2007,АКПП,седан,красный,левый,1 поколение,130000,122,бензин,1.8,передний,Характеристики совпадают с ПТС,4.0,True,True,1076.0,
196,Chevrolet,Monza,2199000,2023,робот,-,белый,левый,"4 поколение, рестайлинг",0,113,бензин,1.5,передний,,,,,3677.0,
197,Honda,Freed,919000,2011,вариатор,-,серый,правый,"1 поколение, рестайлинг",150000,118,бензин,1.5,передний,,,,,,
198,Hyundai,Tucson,1097000,2007,АКПП,-,черный,левый,1 поколение,247400,142,бензин,2.0,4WD,Характеристики совпадают с ПТС,7.0,True,True,1188.0,
199,Jeep,Grand Cherokee,1999000,2012,АКПП,-,белый,левый,4 поколение,130000,241,дизель,3.0,4WD,Характеристики совпадают с ПТС,3.0,True,True,1076.0,
200,Nissan,Navara,1367000,2011,механика,-,серый,левый,"2 поколение, рестайлинг",256000,190,дизель,2.5,4WD,Мощность двигателя не совпадает с ПТС,3.0,False,True,,
201,Volkswagen,Jetta,1597000,2017,АКПП,седан,черный,левый,"6 поколение, рестайлинг",112000,110,бензин,1.6,передний,Характеристики совпадают с ПТС,1.0,True,True,,
202,Toyota,Camry,2497000,2017,АКПП,седан,белый,левый,"8 поколение, 2 рестайлинг",162000,181,бензин,2.5,передний,Характеристики совпадают с ПТС,3.0,True,True,,
203,Nissan,Note,1199000,2017,автомат,-,синий,правый,-,131000,80,бензин,1.2,4WD,,,,,1084.0,
204,Mitsubishi,ASX,1527000,2013,вариатор,-,белый,левый,"1 поколение, рестайлинг",149000,150,бензин,2.0,4WD,Характеристики совпадают с ПТС,1.0,True,True,,
205,Toyota,Land Cruiser Prado,4397000,2017,АКПП,джип/suv 5 дв.,белый,левый,"4 поколение, рестайлинг",145000,177,дизель,2.8,4WD,Характеристики совпадают с ПТС,2.0,True,True,,
206,Toyota,Land Cruiser,2298000,2006,механика,джип/suv 5 дв.,серебристый,левый,"10 поколение, 2 рестайлинг",345000,204,дизель,4.2,4WD,Характеристики совпадают с ПТС,2.0,True,True,3336.0,
207,Toyota,Camry,1259000,2007,АКПП,седан,черный,левый,7 поколение,153000,167,бензин,2.4,передний,Характеристики совпадают с ПТС,5.0,False,True,1201.0,
208,Toyota,Vitz,799000,2012,вариатор,хэтчбек 5 дв.,серебристый,правый,3 поколение,100000,69,бензин,1.0,передний,,,,,194.0,
209,Toyota,Probox,1333000,2018,вариатор,-,белый,правый,"1 поколение, рестайлинг",88000,95,бензин,1.3,передний,,,,,,
210,Toyota,Prius,1139000,2011,вариатор,лифтбек,серый,правый,3 поколение,156250,99,гибрид,1.8,передний,,,,,,
211,Toyota,Land Cruiser Prado,3497000,2013,АКПП,джип/suv 5 дв.,черный,левый,4 поколение,212000,173,дизель,3.0,4WD,Характеристики совпадают с ПТС,5.0,True,True,3336.0,
212,Toyota,Land Cruiser Prado,2350000,2007,АКПП,джип/suv 5 дв.,черный,левый,3 поколение,300000,249,бензин,4.0,4WD,Характеристики совпадают с ПТС,9.0,True,True,90.0,
213,Lexus,RX270,2498000,2011,АКПП,-,черный,левый,3 поколение,197000,188,бензин,2.7,передний,Характеристики совпадают с ПТС,4.0,True,True,,
214,Toyota,Passo,695000,2014,вариатор,-,белый,правый,2 поколение,124000,69,бензин,1.0,передний,,,,,276.0,
215,Hyundai,Solaris,1883000,2020,АКПП,седан,коричневый,левый,"2 поколение, рестайлинг",89000,123,бензин,1.6,передний,Характеристики совпадают с ПТС,1.0,True,True,,
216,Лада,Гранта,735000,2017,механика,седан,коричневый,левый,1 поколение,3300,87,бензин,1.6,передний,Характеристики совпадают с ПТС,1.0,True,True,381.0,
217,Nissan,X-Trail,1990000,2016,вариатор,-,белый,левый,3 поколение,168000,144,бензин,2.0,4WD,Характеристики совпадают с ПТС,3.0,True,True,3336.0,
218,Honda,Fit,1377000,2020,вариатор,-,серебристый,правый,4 поколение,86000,98,бензин,1.3,передний,,,,,,True
219,Toyota,Avensis,1059000,2007,механика,седан,коричневый,левый,"2 поколение, рестайлинг",189000,129,бензин,1.8,передний,Цвет не совпадает с ПТС,3.0,False,True,3336.0,
220,Honda,Vezel,1999000,2018,робот,-,красный,правый,"1 поколение, рестайлинг",57987,132,гибрид,1.5,передний,,,,,,
221,Kia,Rio X (X-Line),1307000,2018,АКПП,-,синий,левый,1 поколение,62000,100,бензин,1.4,передний,Характеристики совпадают с ПТС,2.0,False,True,,
222,Ford,Focus,897000,2012,робот,седан,серый,левый,3 поколение,77000,125,бензин,1.6,передний,Характеристики совпадают с ПТС,5.0,True,True,,
223,Toyota,Hilux,3957000,2018,АКПП,-,оранжевый,левый,8 поколение,139000,177,дизель,2.8,4WD,Характеристики совпадают с ПТС,2.0,True,True,,
224,Toyota,Corolla,2070000,2021,вариатор,универсал,белый,правый,12 поколение,81014,140,бензин,1.8,передний,,,,,,True
225,Hyundai,Creta,1947000,2017,АКПП,-,белый,левый,1 поколение,119000,149,бензин,2.0,передний,Характеристики совпадают с ПТС,2.0,True,True,,
226,Toyota,Corolla Verso,899000,2006,робот,-,серебристый,левый,2 поколение,153844,129,бензин,1.8,передний,Характеристики совпадают с ПТС,5.0,True,True,1051.0,
227,Hyundai,Sonata,657000,2008,механика,-,черный,левый,"5 поколение, рестайлинг",250000,152,бензин,2.0,передний,Характеристики совпадают с ПТС,4.0,False,True,,
228,Toyota,Regius Ace,2397000,2010,АКПП,-,серый,правый,"2 поколение, рестайлинг",151000,133,бензин,2.0,задний,,,,,,
229,Lexus,RX200t,4147000,2016,АКПП,-,синий,левый,4 поколение,156000,238,бензин,2.0,4WD,Характеристики совпадают с ПТС,3.0,True,True,,
230,Лада,Гранта,743000,2019,механика,седан,белый,левый,"1 поколение, рестайлинг",20000,87,бензин,1.6,передний,Характеристики совпадают с ПТС,1.0,True,True,,
231,Peugeot,107,505000,2007,робот,хэтчбек 5 дв.,голубой,левый,1 поколение,118839,68,бензин,1.0,передний,Характеристики совпадают с ПТС,2.0,True,True,,
232,Toyota,Camry,3987000,2021,АКПП,седан,белый,левый,"9 поколение, рестайлинг",49000,249,бензин,3.5,передний,Характеристики совпадают с ПТС,1.0,True,True,,
233,Honda,HR-V,599000,2001,вариатор,джип/suv 5 дв.,серебристый,левый,1 поколение,221000,105,бензин,1.6,4WD,Характеристики совпадают с ПТС,6.0,True,True,973.0,
234,Toyota,Land Cruiser Prado,3697000,2010,АКПП,джип/suv 5 дв.,черный,левый,4 поколение,160000,282,бензин,4.0,4WD,Характеристики совпадают с ПТС,3.0,False,True,,
235,Honda,Fit Shuttle,1099000,2012,вариатор,-,коричневый,правый,1 поколение,171000,88,гибрид,1.3,передний,,,,,1084.0,
236,Mazda,Mazda6,2187000,2017,АКПП,седан,красный,левый,"3 поколение, рестайлинг",101000,150,бензин,2.0,передний,Характеристики совпадают с ПТС,3.0,True,True,,
237,Toyota,Camry,997000,2004,АКПП,седан,серебристый,левый,6 поколение,345000,152,бензин,2.4,передний,Характеристики совпадают с ПТС,5.0,True,True,3336.0,
238,Honda,CR-V,899000,2001,АКПП,-,белый,правый,2 поколение,198055,158,бензин,2.0,4WD,,,,,,
239,Renault,Fluence,949000,2011,автомат,-,черный,левый,-,267000,138,бензин,2.0,передний,Характеристики совпадают с ПТС,4.0,True,True,1223.0,
240,Nissan,Bluebird,428000,1999,АКПП,седан,серый,правый,"10 поколение, рестайлинг",294000,125,бензин,1.8,передний,,,,,,
241,Skoda,Yeti,1198000,2013,робот,-,черный,левый,1 поколение,69000,105,бензин,1.2,передний,Характеристики совпадают с ПТС,1.0,True,True,,
242,Nissan,Serena,1397000,2011,вариатор,-,серый,правый,4 поколение,134000,147,бензин,2.0,передний,,,,,,
243,Nissan,Murano,3097000,2017,вариатор,джип/suv 5 дв.,белый,левый,3 поколение,110000,249,бензин,3.5,4WD,Характеристики совпадают с ПТС,1.0,True,True,,
244,Skoda,Rapid,1537000,2018,механика,лифтбек,синий,левый,"1 поколение, рестайлинг",74000,90,бензин,1.6,передний,Характеристики совпадают с ПТС,1.0,True,True,,
245,Toyota,Camry,999000,2008,механика,седан,черный,левый,7 поколение,259140,167,бензин,2.4,передний,Характеристики совпадают с ПТС,9.0,False,True,1064.0,
246,Mazda,Mazda3,727000,2007,АКПП,хэтчбек 5 дв.,серый,левый,"1 поколение, рестайлинг",220000,105,бензин,1.6,передний,Характеристики совпадают с ПТС,8.0,True,True,,
247,Toyota,Land Cruiser Prado,3647000,2014,АКПП,джип/suv 5 дв.,белый,левый,"4 поколение, рестайлинг",168000,163,бензин,2.7,4WD,Характеристики совпадают с ПТС,2.0,True,True,,
248,Toyota,Land Cruiser Prado,2547000,2007,АКПП,джип/suv 5 дв.,черный,левый,3 поколение,189000,249,бензин,4.0,4WD,Характеристики совпадают с ПТС,4.0,True,True,,
249,Toyota,Previa,858000,2000,АКПП,-,серебристый,левый,2 поколение,280000,156,бензин,2.4,передний,Характеристики совпадают с ПТС,6.0,True,True,,
250,Mitsubishi,Outlander,1999000,2014,вариатор,-,серебристый,левый,3 поколение,96000,167,бензин,2.4,4WD,Характеристики совпадают с ПТС,6.0,True,True,,
251,Mercedes-Benz,E-Class,1987000,2012,АКПП,купе,коричневый,левый,4 поколение,123000,204,бензин,1.8,задний,Характеристики совпадают с ПТС,5.0,False,True,,
252,Toyota,Land Cruiser Prado,1957000,2003,АКПП,джип/suv 5 дв.,зеленый,левый,3 поколение,318000,150,бензин,2.7,4WD,Характеристики совпадают с ПТС,9.0,True,True,,
253,Toyota,Funcargo,479000,2000,АКПП,-,серый,правый,1 поколение,240000,110,бензин,1.5,передний,,,,,994.0,
254,SsangYong,Actyon,1099000,2012,АКПП,-,черный,левый,2 поколение,133000,149,дизель,2.0,передний,Характеристики совпадают с ПТС,2.0,True,True,1188.0,
255,Toyota,Land Cruiser Prado,2850000,2007,АКПП,джип/suv 5 дв.,черный,левый,3 поколение,244000,249,бензин,4.0,4WD,Характеристики совпадают с ПТС,3.0,True,True,3336.0,
256,Lexus,RX350,6049000,2020,АКПП,-,серый,левый,"4 поколение, рестайлинг",20000,300,бензин,3.5,4WD,Характеристики совпадают с ПТС,1.0,True,True,1183.0,
257,Honda,CR-V,2297000,2016,вариатор,-,синий,левый,"4 поколение, рестайлинг",67000,188,бензин,2.4,4WD,Характеристики совпадают с ПТС,1.0,True,True,,
258,Honda,Odyssey,749000,2001,АКПП,-,черный,правый,2 поколение,314320,150,бензин,2.3,передний,,,,,,
259,Toyota,RAV4,2630000,2018,вариатор,джип/suv 5 дв.,черный,левый,"4 поколение, рестайлинг",186000,146,бензин,2.0,4WD,Характеристики совпадают с ПТС,2.0,False,True,,
260,Renault,Duster,1550000,2021,механика,-,серый,левый,"1 поколение, рестайлинг",107000,114,бензин,1.6,4WD,Характеристики совпадают с ПТС,3.0,False,True,2528.0,
261,Honda,Civic,857000,2008,АКПП,седан,серый,левый,8 поколение,216000,140,бензин,1.8,передний,Характеристики совпадают с ПТС,8.0,True,True,,
262,Mercedes-Benz,E-Class,4397000,2019,АКПП,седан,белый,левый,5 поколение,78000,197,бензин,2.0,4WD,Характеристики совпадают с ПТС,1.0,True,True,,
263,Toyota,RAV4,2549000,2017,вариатор,джип/suv 5 дв.,черный,левый,"4 поколение, рестайлинг",129000,146,бензин,2.0,4WD,Характеристики совпадают с ПТС,4.0,False,True,,
264,Honda,Accord,1368000,2007,механика,седан,коричневый,левый,"7 поколение, рестайлинг",263000,190,бензин,2.4,передний,Характеристики совпадают с ПТС,9.0,True,True,,
265,Ford,Focus,899000,2012,механика,седан,белый,левый,3 поколение,184000,105,бензин,1.6,передний,Характеристики совпадают с ПТС,8.0,False,True,,
266,Mazda,Mazda6,2767000,2020,АКПП,седан,коричневый,левый,"3 поколение, 2 рестайлинг",46000,150,бензин,2.0,передний,Характеристики совпадают с ПТС,2.0,True,True,,
267,Land Rover,Range Rover Sport,1337000,2008,АКПП,-,черный,левый,1 поколение,269000,272,дизель,3.6,4WD,Характеристики совпадают с ПТС,7.0,True,True,,
268,Toyota,RAV4,1459000,2008,АКПП,джип/suv 5 дв.,черный,левый,3 поколение,181000,170,бензин,2.4,4WD,Характеристики совпадают с ПТС,5.0,True,True,,
269,Nissan,Teana,1333000,2010,вариатор,-,серебристый,левый,2 поколение,243000,249,бензин,3.5,передний,Характеристики совпадают с ПТС,6.0,False,True,,
270,Toyota,Land Cruiser Prado,5257000,2019,АКПП,джип/suv 5 дв.,белый,левый,"4 поколение, 2 рестайлинг",136000,163,бензин,2.7,4WD,Характеристики совпадают с ПТС,1.0,True,True,,
271,Hyundai,Sonata,1887000,2017,АКПП,-,белый,левый,"7 поколение, рестайлинг",69000,150,бензин,2.0,передний,Характеристики совпадают с ПТС,1.0,True,True,,
272,Лада,Гранта,737000,2020,механика,лифтбек,серый,левый,"1 поколение, рестайлинг",20700,87,бензин,1.6,передний,Характеристики совпадают с ПТС,2.0,True,True,,
273,Lexus,ES250,2699000,2015,АКПП,-,черный,левый,6 поколение,92000,184,бензин,2.5,передний,Характеристики совпадают с ПТС,3.0,True,True,3336.0,
274,Lexus,RZ450e,6999000,2023,АКПП,-,белый,левый,1 поколение,0,308,электро,,4WD,,,,,3874.0,
275,Toyota,Camry,2497000,2017,АКПП,седан,черный,левый,"8 поколение, 2 рестайлинг",89000,181,бензин,2.5,передний,Характеристики совпадают с ПТС,4.0,True,True,,
276,Toyota,Camry,3549000,2021,АКПП,седан,черный,левый,"9 поколение, рестайлинг",50000,200,бензин,2.5,передний,Характеристики совпадают с ПТС,4.0,False,True,,
277,Lexus,GX460,4797000,2014,АКПП,-,белый,левый,"2 поколение, рестайлинг",132000,296,бензин,4.6,4WD,Характеристики совпадают с ПТС,4.0,False,True,,
278,Toyota,Land Cruiser,4583000,2014,АКПП,джип/suv 5 дв.,черный,левый,"11 поколение, рестайлинг",292000,235,дизель,4.5,4WD,Характеристики совпадают с ПТС,1.0,True,True,,
279,Toyota,Land Cruiser Prado,3897000,2015,АКПП,джип/suv 5 дв.,белый,левый,"4 поколение, рестайлинг",137000,173,дизель,3.0,4WD,Характеристики совпадают с ПТС,2.0,True,True,,
280,Hyundai,ix35,1497000,2011,АКПП,-,серый,левый,1 поколение,178000,150,бензин,2.0,4WD,Характеристики совпадают с ПТС,4.0,True,True,,
281,Toyota,C-HR,2167000,2018,вариатор,-,черный,правый,1 поколение,123000,98,гибрид,1.8,передний,,,,,,
282,Honda,CR-V,897000,2002,механика,-,серый,левый,2 поколение,166000,160,бензин,2.4,4WD,Характеристики совпадают с ПТС,3.0,True,True,,
283,Toyota,Land Cruiser Prado,1983000,2004,АКПП,джип/suv 5 дв.,синий,левый,3 поколение,295000,249,бензин,4.0,4WD,Характеристики совпадают с ПТС,4.0,True,True,,
284,Opel,Antara,1328000,2012,АКПП,-,белый,левый,"1 поколение, рестайлинг",174600,249,бензин,3.0,4WD,Характеристики совпадают с ПТС,5.0,False,True,,
285,Toyota,Camry,3443000,2020,АКПП,седан,белый,левый,9 поколение,41000,181,бензин,2.5,передний,Характеристики совпадают с ПТС,1.0,True,True,,
286,Toyota,Esquire,2627000,2017,вариатор,-,белый,правый,"1 поколение, рестайлинг",118000,152,бензин,2.0,передний,,,,,,
287,Opel,Vectra,357000,1999,автомат,седан,синий,правый,-,234000,136,бензин,2.0,передний,Характеристики совпадают с ПТС,7.0,True,True,1015.0,
288,Toyota,Corolla Fielder,1158000,2013,вариатор,-,серый,правый,3 поколение,190800,103,бензин,1.5,4WD,,,,,1050.0,
289,Mazda,MPV,650000,2001,АКПП,-,черный,правый,2 поколение,350000,170,бензин,2.5,передний,,,,,226.0,
290,Honda,Shuttle,1539000,2018,робот,универсал,синий,правый,2 поколение,72000,110,гибрид,1.5,передний,,,,,3336.0,
291,Opel,Antara,1387000,2012,АКПП,-,черный,левый,"1 поколение, рестайлинг",175000,249,бензин,3.0,4WD,Характеристики совпадают с ПТС,3.0,False,True,,
292,Toyota,Land Cruiser Prado,4297000,2018,АКПП,джип/suv 5 дв.,белый,правый,"4 поколение, 2 рестайлинг",111000,177,дизель,2.8,4WD,,,,,3628.0,
293,Hyundai,Solaris,1099000,2013,АКПП,седан,синий,левый,1 поколение,220000,123,бензин,1.6,передний,Характеристики совпадают с ПТС,4.0,True,True,1054.0,
294,Toyota,Aqua,1128000,2017,вариатор,-,белый,правый,"1 поколение, 2 рестайлинг",92000,74,гибрид,1.5,передний,,,,,3878.0,
295,Mercedes-Benz,C-Class,1787000,2012,АКПП,купе,серый,левый,"3 поколение, рестайлинг",218000,156,бензин,1.8,задний,Характеристики совпадают с ПТС,5.0,True,True,,
296,Geely,Monjaro,3550000,2023,АКПП,-,серый,левый,1 поколение,0,238,бензин,2.0,4WD,,,,,464.0,
297,Honda,Fit,713000,2007,вариатор,-,серый,правый,"1 поколение, 2 рестайлинг",252000,86,бензин,1.3,передний,,,,,,
298,Renault,Kaptur,1099000,2017,вариатор,-,серый,левый,1 поколение,178000,114,бензин,1.6,передний,Характеристики совпадают с ПТС,3.0,False,True,1173.0,
299,Hyundai,i30,1243000,2013,АКПП,хэтчбек 5 дв.,коричневый,левый,2 поколение,163000,130,бензин,1.6,передний,Характеристики совпадают с ПТС,1.0,True,True,,
300,Toyota,Land Cruiser Prado,3597000,2011,АКПП,джип/suv 5 дв.,серый,левый,4 поколение,154000,282,бензин,4.0,4WD,Характеристики совпадают с ПТС,2.0,True,True,,
301,Lexus,LX570,3287000,2008,АКПП,-,черный,левый,3 поколение,297000,367,бензин,5.7,4WD,Характеристики совпадают с ПТС,6.0,False,True,,
302,Honda,Fit Shuttle,1197000,2012,вариатор,-,белый,правый,1 поколение,78000,88,гибрид,1.3,передний,,,,,3336.0,
303,Mercedes-Benz,GLS-Class,5597000,2017,АКПП,-,белый,левый,1 поколение,114000,333,бензин,3.0,4WD,Характеристики совпадают с ПТС,3.0,False,True,,
304,Toyota,Windom,897000,2001,АКПП,-,белый,правый,3 поколение,133700,215,бензин,3.0,передний,,,,,3336.0,
305,Hyundai,Solaris,1388000,2018,АКПП,седан,черный,левый,2 поколение,85000,123,бензин,1.6,передний,Характеристики совпадают с ПТС,1.0,False,True,,
306,Kia,Sportage,2297000,2019,АКПП,джип/suv 5 дв.,красный,левый,"4 поколение, рестайлинг",76000,150,бензин,2.0,4WD,Характеристики совпадают с ПТС,3.0,False,True,,
307,Toyota,Highlander,1497000,2003,АКПП,-,серебристый,левый,1 поколение,249000,220,бензин,3.0,4WD,Характеристики совпадают с ПТС,8.0,True,True,3336.0,
308,Nissan,Murano,2987000,2017,вариатор,джип/suv 5 дв.,серый,левый,3 поколение,94000,249,бензин,3.5,4WD,Характеристики совпадают с ПТС,1.0,True,True,1138.0,
309,Renault,Kaptur,1883000,2020,вариатор,-,красный,левый,"1 поколение, рестайлинг",51000,149,бензин,1.3,передний,Характеристики совпадают с ПТС,1.0,True,True,,
310,Toyota,Land Cruiser,4099000,2014,АКПП,джип/suv 5 дв.,черный,левый,"11 поколение, рестайлинг",104000,235,дизель,4.5,4WD,Характеристики совпадают с ПТС,5.0,True,True,,
311,Лада,Веста Кросс,1190000,2019,робот,универсал,белый,левый,1 поколение,63200,122,бензин,1.8,передний,Характеристики совпадают с ПТС,2.0,True,True,3336.0,
312,Lexus,RX350,2483000,2011,АКПП,-,серый,левый,3 поколение,264000,277,бензин,3.5,4WD,Характеристики совпадают с ПТС,6.0,True,True,,
313,Toyota,Land Cruiser,4498000,2013,АКПП,джип/suv 5 дв.,черный,левый,"11 поколение, рестайлинг",115000,235,дизель,4.5,4WD,Характеристики совпадают с ПТС,4.0,True,True,4660.0,
314,JAC,J7,1779000,2023,вариатор,лифтбек,черный,левый,1 поколение,0,136,бензин,1.5,передний,,,,,,
315,Toyota,Land Cruiser Prado,3497000,2012,АКПП,джип/suv 5 дв.,черный,левый,4 поколение,186000,163,бензин,2.7,4WD,Характеристики совпадают с ПТС,1.0,True,True,,
316,Audi,A5,5097000,2022,робот,лифтбек,черный,левый,"2 поколение, рестайлинг",18000,204,гибрид,2.0,4WD,,,,,,True
317,Hyundai,ix35,1697000,2013,АКПП,-,черный,левый,"1 поколение, рестайлинг",78000,150,бензин,2.0,передний,Характеристики совпадают с ПТС,2.0,True,True,3336.0,
318,Toyota,Roomy,1229000,2017,вариатор,-,синий,правый,1 поколение,104000,69,бензин,1.0,4WD,,,,,1095.0,
319,Hyundai,i40,1383000,2013,АКПП,седан,красный,левый,1 поколение,121000,150,бензин,2.0,передний,Характеристики совпадают с ПТС,2.0,True,True,,
320,Mazda,Mazda5,1047000,2008,механика,-,серебристый,левый,2 поколение,177000,115,бензин,1.8,передний,Характеристики совпадают с ПТС,3.0,True,True,3336.0,
321,Nissan,X-Trail,2060000,2017,вариатор,-,серебристый,левый,3 поколение,154000,144,бензин,2.0,4WD,Характеристики совпадают с ПТС,2.0,True,True,,
322,Toyota,Camry,1557000,2011,АКПП,седан,серебристый,левый,"7 поколение, рестайлинг",193000,167,бензин,2.4,передний,Характеристики совпадают с ПТС,6.0,True,True,,
323,Land Rover,Range Rover,4299000,2016,АКПП,джип/suv 5 дв.,белый,левый,4 поколение,220000,339,дизель,4.4,4WD,Характеристики совпадают с ПТС,5.0,False,True,,
324,Toyota,Camry,2249000,2016,АКПП,седан,белый,левый,"8 поколение, рестайлинг",172000,181,бензин,2.5,передний,Характеристики совпадают с ПТС,3.0,True,True,3336.0,
325,Volkswagen,Touareg,1057000,2008,АКПП,-,синий,левый,"1 поколение, рестайлинг",182000,350,бензин,4.2,4WD,Характеристики совпадают с ПТС,5.0,False,True,,
326,Mazda,CX-3,2253000,2019,АКПП,-,белый,правый,"1 поколение, рестайлинг",86000,150,бензин,2.0,передний,,,,,,True
327,Hyundai,Solaris,1487000,2017,АКПП,седан,синий,левый,2 поколение,135000,123,бензин,1.6,передний,Характеристики совпадают с ПТС,3.0,True,True,,
328,Nissan,X-Trail,1848000,2013,вариатор,-,черный,левый,"2 поколение, рестайлинг",166000,169,бензин,2.5,4WD,Характеристики совпадают с ПТС,3.0,False,True,,
329,Toyota,Camry,887000,2003,АКПП,седан,серый,левый,6 поколение,257000,152,бензин,2.4,передний,Характеристики совпадают с ПТС,3.0,True,True,,
330,Subaru,Levorg,1897000,2017,вариатор,-,серый,правый,1 поколение,153657,170,бензин,1.6,4WD,,,,,,True
331,Toyota,Camry,1897000,2012,АКПП,седан,черный,левый,8 поколение,225000,181,бензин,2.5,передний,Характеристики совпадают с ПТС,3.0,True,True,,
332,Honda,Odyssey,883000,2000,АКПП,-,черный,правый,2 поколение,189000,150,бензин,2.3,передний,,,,,,
333,Nissan,X-Trail,1729000,2012,вариатор,-,черный,левый,"2 поколение, рестайлинг",135000,141,бензин,2.0,4WD,Характеристики совпадают с ПТС,1.0,True,True,1134.0,
334,Mitsubishi,Pajero Sport,5597000,2023,автомат,-,черный,левый,"3 поколение, рестайлинг",0,216,бензин,3.0,4WD,,,,,245.0,
335,Nissan,Qashqai,1463000,2012,вариатор,-,серебристый,левый,"1 поколение, рестайлинг",112000,141,бензин,2.0,4WD,Характеристики совпадают с ПТС,4.0,True,True,,
336,Renault,Duster,1179000,2015,механика,-,белый,левый,1 поколение,160000,135,бензин,2.0,4WD,Характеристики совпадают с ПТС,1.0,True,True,1130.0,
337,Honda,Accord,1497000,2008,АКПП,седан,черный,левый,8 поколение,180000,201,бензин,2.4,передний,Характеристики совпадают с ПТС,10.0,True,True,,
